07-06-2023 | 16:31:40.486 | INFO  | 55 | logStarting | c.k.v.InvestorInviteeTableApplication | Starting InvestorInviteeTableApplication using Java 17.0.6 on PI-IN-L41 with PID 44487 (/home/User-L41/Documents/InvestorInviteeTable/target/classes started by User-L41 in /home/User-L41/Documents/InvestorInviteeTable)
07-06-2023 | 18:54:36.897 | INFO  | 173 | log | o.a.c.c.StandardEngine | Starting Servlet engine: [Apache Tomcat/9.0.75]
07-06-2023 | 18:54:36.974 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring embedded WebApplicationContext
07-06-2023 | 18:54:36.974 | INFO  | 292 | prepareWebApplicationContext | o.s.b.w.s.c.ServletWebServerApplicationContext | Root WebApplicationContext: initialization completed in 1360 ms
07-06-2023 | 18:54:37.155 | INFO  | 31 | logPersistenceUnitInformation | o.h.j.i.u.LogHelper | HHH000204: Processing PersistenceUnitInfo [name: default]
07-06-2023 | 18:54:37.197 | INFO  | 44 | logVersion | o.h.Version | HHH000412: Hibernate ORM core version 5.6.15.Final
07-06-2023 | 18:54:37.334 | INFO  | 56 | <clinit> | o.h.a.c.Version | HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
07-06-2023 | 18:54:37.420 | INFO  | 110 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Starting...
07-06-2023 | 18:54:37.767 | INFO  | 123 | getConnection | c.z.h.HikariDataSource | HikariPool-1 - Start completed.
07-06-2023 | 18:54:37.794 | INFO  | 175 | <init> | o.h.d.Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
07-06-2023 | 18:54:38.406 | INFO  | 52 | initiateService | o.h.e.t.j.p.i.JtaPlatformInitiator | HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
07-06-2023 | 18:54:38.414 | INFO  | 437 | buildNativeEntityManagerFactory | o.s.o.j.LocalContainerEntityManagerFactoryBean | Initialized JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 18:54:38.957 | WARN  | 223 | openEntityManagerInViewInterceptor | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
07-06-2023 | 18:54:39.662 | INFO  | 59 | startServer | o.s.b.d.a.OptionalLiveReloadServer | LiveReload server is running on port 35729
07-06-2023 | 18:54:39.701 | INFO  | 220 | start | o.s.b.w.e.t.TomcatWebServer | Tomcat started on port(s): 8080 (http) with context path ''
07-06-2023 | 18:54:39.713 | INFO  | 61 | logStarted | c.k.v.InvestorInviteeTableApplication | Started InvestorInviteeTableApplication in 4.534 seconds (JVM running for 5.276)
07-06-2023 | 18:54:46.379 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Initializing Spring DispatcherServlet 'dispatcherServlet'
07-06-2023 | 18:54:46.379 | INFO  | 525 | initServletBean | o.s.w.s.DispatcherServlet | Initializing Servlet 'dispatcherServlet'
07-06-2023 | 18:54:46.382 | INFO  | 547 | initServletBean | o.s.w.s.DispatcherServlet | Completed initialization in 2 ms
07-06-2023 | 18:54:46.482 | INFO  | 59 | createStatus | c.k.v.s.StatusServiceImpl | Create Status Method Initiated
07-06-2023 | 18:54:46.520 | ERROR | 75 | createStatus | c.k.v.s.StatusServiceImpl | InvestorInviteeId Not Valid
07-06-2023 | 19:00:48.427 | INFO  | 211 | onApplicationEvent | o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener | Restarting due to 36 class path changes (0 additions, 36 deletions, 0 modifications)
07-06-2023 | 19:00:48.445 | INFO  | 173 | log | o.a.c.c.StandardService | Stopping service [Tomcat]
07-06-2023 | 19:00:48.450 | INFO  | 173 | log | o.a.c.c.C.[.[.[/] | Destroying Spring FrameworkServlet 'dispatcherServlet'
07-06-2023 | 19:00:48.465 | INFO  | 651 | destroy | o.s.o.j.LocalContainerEntityManagerFactoryBean | Closing JPA EntityManagerFactory for persistence unit 'default'
07-06-2023 | 19:00:48.469 | INFO  | 350 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown initiated...
07-06-2023 | 19:00:48.478 | INFO  | 352 | close | c.z.h.HikariDataSource | HikariPool-1 - Shutdown completed.
